season,game_id,game_date,session,event_index,game_period,game_seconds,event_type,event_description,event_detail,event_zone,event_team,event_player_1,event_player_2,event_player_3,event_length,coords_x,coords_y,num_on,num_off,players_on,players_off,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,home_team,away_team,home_skaters,away_skaters,home_score,away_score,game_score_state,game_strength_state
20192020,2019020349,2019-11-23,R,496,3,2774,CHANGE,NA,NA,NA,CGY,NA,NA,NA,2,NA,NA,1,1,CGY88,CGY28,CARTER.HART,JAKUB.VORACEK,JUSTIN.BRAUN,OSKAR.LINDBLOM,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,MATTHEW.TKACHUK,MICHAEL.STONE,MIKAEL.BACKLUND,NOAH.HANIFIN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,497,3,2776,SHOT,"PHI ONGOAL - #14 COUTURIER, Backhand, Off. Zone, 21 ft.",Backhand,Off,PHI,SEAN.COUTURIER,NA,NA,19,-84,21,NA,NA,NA,NA,CARTER.HART,JAKUB.VORACEK,JUSTIN.BRAUN,OSKAR.LINDBLOM,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,MATTHEW.TKACHUK,MICHAEL.STONE,MIKAEL.BACKLUND,NOAH.HANIFIN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,498,3,2795,SHOT,"CGY ONGOAL - #19 TKACHUK, Wrist, Off. Zone, 41 ft.",Wrist,Off,CGY,MATTHEW.TKACHUK,NA,NA,0,51,-16,NA,NA,NA,NA,CARTER.HART,JAKUB.VORACEK,JUSTIN.BRAUN,OSKAR.LINDBLOM,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,MATTHEW.TKACHUK,MICHAEL.STONE,MIKAEL.BACKLUND,NOAH.HANIFIN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,499,3,2795,CHANGE,NA,NA,NA,CGY,NA,NA,NA,12,NA,NA,1,1,CGY6,CGY26,CARTER.HART,JAKUB.VORACEK,JUSTIN.BRAUN,OSKAR.LINDBLOM,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,ANDREW.MANGIAPANE,BRANDON.DAVIDSON,DAVID.RITTICH,MATTHEW.TKACHUK,MIKAEL.BACKLUND,NOAH.HANIFIN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,500,3,2807,HIT,"CGY #19 TKACHUK HIT PHI #14 COUTURIER, Off. Zone",NA,Off,CGY,MATTHEW.TKACHUK,SEAN.COUTURIER,NA,5,70,-38,NA,NA,NA,NA,CARTER.HART,JAKUB.VORACEK,JUSTIN.BRAUN,OSKAR.LINDBLOM,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,ANDREW.MANGIAPANE,BRANDON.DAVIDSON,DAVID.RITTICH,MATTHEW.TKACHUK,MIKAEL.BACKLUND,NOAH.HANIFIN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,501,3,2812,CHANGE,NA,NA,NA,CGY,NA,NA,NA,2,NA,NA,1,1,CGY58,CGY55,CARTER.HART,JAKUB.VORACEK,JUSTIN.BRAUN,OSKAR.LINDBLOM,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,ANDREW.MANGIAPANE,BRANDON.DAVIDSON,DAVID.RITTICH,MATTHEW.TKACHUK,MIKAEL.BACKLUND,OLIVER.KYLINGTON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,502,3,2814,CHANGE,NA,NA,NA,CGY,NA,NA,NA,0,NA,NA,3,3,"CGY10, CGY29, CGY17","CGY19, CGY11, CGY88",CARTER.HART,JAKUB.VORACEK,JUSTIN.BRAUN,OSKAR.LINDBLOM,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,BRANDON.DAVIDSON,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MILAN.LUCIC,OLIVER.KYLINGTON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,503,3,2814,CHANGE,NA,NA,NA,PHI,NA,NA,NA,20,NA,NA,5,5,"PHI28, PHI48, PHI5, PHI8, PHI11","PHI93, PHI23, PHI14, PHI6, PHI61",CARTER.HART,CLAUDE.GIROUX,MORGAN.FROST,PHILIPPE.MYERS,ROBERT.HAGG,TRAVIS.KONECNY,NA,BRANDON.DAVIDSON,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MILAN.LUCIC,OLIVER.KYLINGTON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,504,3,2834,SHOT,"PHI ONGOAL - #5 MYERS, Backhand, Off. Zone, 42 ft.",Backhand,Off,PHI,PHILIPPE.MYERS,NA,NA,6,-50,-17,NA,NA,NA,NA,CARTER.HART,CLAUDE.GIROUX,MORGAN.FROST,PHILIPPE.MYERS,ROBERT.HAGG,TRAVIS.KONECNY,NA,BRANDON.DAVIDSON,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MILAN.LUCIC,OLIVER.KYLINGTON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,505,3,2840,TAKE,"CGY TAKEAWAY - #10 RYAN, Def. Zone",NA,Def,CGY,DEREK.RYAN,NA,NA,2,-56,37,NA,NA,NA,NA,CARTER.HART,CLAUDE.GIROUX,MORGAN.FROST,PHILIPPE.MYERS,ROBERT.HAGG,TRAVIS.KONECNY,NA,BRANDON.DAVIDSON,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MILAN.LUCIC,OLIVER.KYLINGTON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,506,3,2842,STOP,ICING,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,CARTER.HART,CLAUDE.GIROUX,MORGAN.FROST,PHILIPPE.MYERS,ROBERT.HAGG,TRAVIS.KONECNY,NA,BRANDON.DAVIDSON,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MILAN.LUCIC,OLIVER.KYLINGTON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,507,3,2842,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,3,3,"PHI49, PHI13, PHI21","PHI28, PHI48, PHI11",CARTER.HART,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,ROBERT.HAGG,SCOTT.LAUGHTON,NA,BRANDON.DAVIDSON,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MILAN.LUCIC,OLIVER.KYLINGTON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,508,3,2842,FAC,CGY won Def. Zone - CGY #10 RYAN vs PHI #21 LAUGHTON,NA,Def,CGY,DEREK.RYAN,SCOTT.LAUGHTON,NA,9,-69,-22,NA,NA,NA,NA,CARTER.HART,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,ROBERT.HAGG,SCOTT.LAUGHTON,NA,BRANDON.DAVIDSON,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MILAN.LUCIC,OLIVER.KYLINGTON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,509,3,2851,CHANGE,NA,NA,NA,CGY,NA,NA,NA,1,NA,NA,1,1,CGY4,CGY6,CARTER.HART,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,ROBERT.HAGG,SCOTT.LAUGHTON,NA,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MILAN.LUCIC,OLIVER.KYLINGTON,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,510,3,2852,STOP,"OFFSIDE,TV TIMEOUT",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,CARTER.HART,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,ROBERT.HAGG,SCOTT.LAUGHTON,NA,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MILAN.LUCIC,OLIVER.KYLINGTON,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,511,3,2852,CHANGE,NA,NA,NA,CGY,NA,NA,NA,0,NA,NA,4,4,"CGY28, CGY13, CGY5, CGY23","CGY58, CGY10, CGY29, CGY17",CARTER.HART,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,ROBERT.HAGG,SCOTT.LAUGHTON,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MARK.GIORDANO,RASMUS.ANDERSSON,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,512,3,2852,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,5,5,"PHI9, PHI93, PHI15, PHI23, PHI14","PHI5, PHI8, PHI49, PHI13, PHI21",CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MARK.GIORDANO,RASMUS.ANDERSSON,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,513,3,2852,FAC,CGY won Neu. Zone - CGY #23 MONAHAN vs PHI #14 COUTURIER,NA,Neu,CGY,SEAN.MONAHAN,SEAN.COUTURIER,NA,6,20,22,NA,NA,NA,NA,CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MARK.GIORDANO,RASMUS.ANDERSSON,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,514,3,2858,STOP,PUCK IN BENCHES,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MARK.GIORDANO,RASMUS.ANDERSSON,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,515,3,2858,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,1,1,PHI28,PHI93,CARTER.HART,CLAUDE.GIROUX,IVAN.PROVOROV,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MARK.GIORDANO,RASMUS.ANDERSSON,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,516,3,2858,FAC,PHI won Def. Zone - CGY #23 MONAHAN vs PHI #28 GIROUX,NA,Def,PHI,SEAN.MONAHAN,CLAUDE.GIROUX,NA,6,69,22,NA,NA,NA,NA,CARTER.HART,CLAUDE.GIROUX,IVAN.PROVOROV,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MARK.GIORDANO,RASMUS.ANDERSSON,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,517,3,2864,CHANGE,NA,NA,NA,PHI,NA,NA,NA,7,NA,NA,1,1,PHI93,PHI28,CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MARK.GIORDANO,RASMUS.ANDERSSON,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,518,3,2871,HIT,"CGY #23 MONAHAN HIT PHI #23 LINDBLOM, Def. Zone",NA,Def,CGY,SEAN.MONAHAN,OSKAR.LINDBLOM,NA,3,-72,-35,NA,NA,NA,NA,CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MARK.GIORDANO,RASMUS.ANDERSSON,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,519,3,2874,SHOT,"PHI ONGOAL - #93 VORACEK, Deflected, Off. Zone, 21 ft.",Deflected,Off,PHI,JAKUB.VORACEK,NA,NA,7,-68,-4,NA,NA,NA,NA,CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MARK.GIORDANO,RASMUS.ANDERSSON,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,520,3,2881,HIT,"CGY #28 LINDHOLM HIT PHI #9 PROVOROV, Off. Zone",NA,Off,CGY,ELIAS.LINDHOLM,IVAN.PROVOROV,NA,20,84,36,NA,NA,NA,NA,CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MARK.GIORDANO,RASMUS.ANDERSSON,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,521,3,2901,CHANGE,NA,NA,NA,CGY,NA,NA,NA,4,NA,NA,1,1,CGY26,CGY5,CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,RASMUS.ANDERSSON,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,522,3,2905,CHANGE,NA,NA,NA,CGY,NA,NA,NA,0,NA,NA,4,4,"CGY88, CGY19, CGY11, CGY55","CGY4, CGY28, CGY13, CGY23",CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,MATTHEW.TKACHUK,MICHAEL.STONE,MIKAEL.BACKLUND,NOAH.HANIFIN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,523,3,2905,CHANGE,NA,NA,NA,PHI,NA,NA,NA,3,NA,NA,1,1,PHI11,PHI93,CARTER.HART,IVAN.PROVOROV,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,TRAVIS.KONECNY,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,MATTHEW.TKACHUK,MICHAEL.STONE,MIKAEL.BACKLUND,NOAH.HANIFIN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,524,3,2908,CHANGE,NA,NA,NA,PHI,NA,NA,NA,1,NA,NA,3,3,"PHI28, PHI48, PHI6","PHI15, PHI23, PHI14",CARTER.HART,CLAUDE.GIROUX,IVAN.PROVOROV,MORGAN.FROST,TRAVIS.KONECNY,TRAVIS.SANHEIM,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,MATTHEW.TKACHUK,MICHAEL.STONE,MIKAEL.BACKLUND,NOAH.HANIFIN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,525,3,2909,TAKE,"CGY TAKEAWAY - #11 BACKLUND, Neu. Zone",NA,Neu,CGY,MIKAEL.BACKLUND,NA,NA,11,-4,39,NA,NA,NA,NA,CARTER.HART,CLAUDE.GIROUX,IVAN.PROVOROV,MORGAN.FROST,TRAVIS.KONECNY,TRAVIS.SANHEIM,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,MATTHEW.TKACHUK,MICHAEL.STONE,MIKAEL.BACKLUND,NOAH.HANIFIN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,526,3,2920,HIT,"CGY #19 TKACHUK HIT PHI #11 KONECNY, Off. Zone",NA,Off,CGY,MATTHEW.TKACHUK,TRAVIS.KONECNY,NA,1,74,38,NA,NA,NA,NA,CARTER.HART,CLAUDE.GIROUX,IVAN.PROVOROV,MORGAN.FROST,TRAVIS.KONECNY,TRAVIS.SANHEIM,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,MATTHEW.TKACHUK,MICHAEL.STONE,MIKAEL.BACKLUND,NOAH.HANIFIN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,527,3,2921,PENL,"PHI #11 KONECNY Delay Game - Puck over glass(2 min), Def. Zone",2min,Def,PHI,TRAVIS.KONECNY,NA,NA,0,75,39,NA,NA,NA,NA,CARTER.HART,CLAUDE.GIROUX,IVAN.PROVOROV,MORGAN.FROST,TRAVIS.KONECNY,TRAVIS.SANHEIM,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,MATTHEW.TKACHUK,MICHAEL.STONE,MIKAEL.BACKLUND,NOAH.HANIFIN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,528,3,2921,CHANGE,NA,NA,NA,CGY,NA,NA,NA,0,NA,NA,4,4,"CGY28, CGY13, CGY5, CGY23","CGY26, CGY88, CGY11, CGY55",CARTER.HART,CLAUDE.GIROUX,IVAN.PROVOROV,MORGAN.FROST,TRAVIS.KONECNY,TRAVIS.SANHEIM,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MARK.GIORDANO,MATTHEW.TKACHUK,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,529,3,2921,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,3,4,"PHI61, PHI23, PHI14","PHI9, PHI11, PHI28, PHI48",CARTER.HART,JUSTIN.BRAUN,OSKAR.LINDBLOM,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MARK.GIORDANO,MATTHEW.TKACHUK,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,4,5,1,1,1v1,4v5
20192020,2019020349,2019-11-23,R,530,3,2921,FAC,PHI won Def. Zone - CGY #28 LINDHOLM vs PHI #14 COUTURIER,NA,Def,PHI,ELIAS.LINDHOLM,SEAN.COUTURIER,NA,42,69,-22,NA,NA,NA,NA,CARTER.HART,JUSTIN.BRAUN,OSKAR.LINDBLOM,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MARK.GIORDANO,MATTHEW.TKACHUK,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,4,5,1,1,1v1,4v5
20192020,2019020349,2019-11-23,R,531,3,2963,CHANGE,NA,NA,NA,PHI,NA,NA,NA,25,NA,NA,4,4,"PHI9, PHI13, PHI15, PHI21","PHI6, PHI61, PHI23, PHI14",CARTER.HART,IVAN.PROVOROV,KEVIN.HAYES,MATT.NISKANEN,SCOTT.LAUGHTON,NA,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MARK.GIORDANO,MATTHEW.TKACHUK,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,4,5,1,1,1v1,4v5
20192020,2019020349,2019-11-23,R,532,3,2988,CHANGE,NA,NA,NA,CGY,NA,NA,NA,8,NA,NA,4,4,"CGY88, CGY10, CGY11, CGY17","CGY19, CGY28, CGY13, CGY23",CARTER.HART,IVAN.PROVOROV,KEVIN.HAYES,MATT.NISKANEN,SCOTT.LAUGHTON,NA,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,DEREK.RYAN,MARK.GIORDANO,MIKAEL.BACKLUND,MILAN.LUCIC,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,4,5,1,1,1v1,4v5
20192020,2019020349,2019-11-23,R,533,3,2996,CHANGE,NA,NA,NA,CGY,NA,NA,NA,4,NA,NA,1,1,CGY55,CGY5,CARTER.HART,IVAN.PROVOROV,KEVIN.HAYES,MATT.NISKANEN,SCOTT.LAUGHTON,NA,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,DEREK.RYAN,MIKAEL.BACKLUND,MILAN.LUCIC,NOAH.HANIFIN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,4,5,1,1,1v1,4v5
20192020,2019020349,2019-11-23,R,534,3,3000,GIVE,"CGY GIVEAWAY - #17 LUCIC, Off. Zone",NA,Off,CGY,MILAN.LUCIC,NA,NA,6,77,-37,NA,NA,NA,NA,CARTER.HART,IVAN.PROVOROV,KEVIN.HAYES,MATT.NISKANEN,SCOTT.LAUGHTON,NA,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,DEREK.RYAN,MIKAEL.BACKLUND,MILAN.LUCIC,NOAH.HANIFIN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,4,5,1,1,1v1,4v5
20192020,2019020349,2019-11-23,R,535,3,3006,CHANGE,NA,NA,NA,PHI,NA,NA,NA,32,NA,NA,4,4,"PHI61, PHI12, PHI6, PHI18","PHI9, PHI13, PHI15, PHI21",CARTER.HART,JUSTIN.BRAUN,MICHAEL.RAFFL,TRAVIS.SANHEIM,TYLER.PITLICK,NA,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,DEREK.RYAN,MIKAEL.BACKLUND,MILAN.LUCIC,NOAH.HANIFIN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,4,5,1,1,1v1,4v5
20192020,2019020349,2019-11-23,R,536,3,3038,BLOCK,"CGY #55 HANIFIN BLOCKED BY  PHI #61 BRAUN, Wrist, Def. Zone",Wrist,Def,CGY,NOAH.HANIFIN,JUSTIN.BRAUN,NA,3,61,11,NA,NA,NA,NA,CARTER.HART,JUSTIN.BRAUN,MICHAEL.RAFFL,TRAVIS.SANHEIM,TYLER.PITLICK,NA,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,DEREK.RYAN,MIKAEL.BACKLUND,MILAN.LUCIC,NOAH.HANIFIN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,4,5,1,1,1v1,4v5
20192020,2019020349,2019-11-23,R,537,3,3041,CHANGE,NA,NA,NA,PHI,NA,NA,NA,6,NA,NA,1,0,PHI11,NA,CARTER.HART,JUSTIN.BRAUN,MICHAEL.RAFFL,TRAVIS.KONECNY,TRAVIS.SANHEIM,TYLER.PITLICK,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,DEREK.RYAN,MIKAEL.BACKLUND,MILAN.LUCIC,NOAH.HANIFIN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,538,3,3047,BLOCK,"CGY #88 MANGIAPANE BLOCKED BY  PHI #18 PITLICK, Wrist, Def. Zone",Wrist,Def,CGY,ANDREW.MANGIAPANE,TYLER.PITLICK,NA,2,69,6,NA,NA,NA,NA,CARTER.HART,JUSTIN.BRAUN,MICHAEL.RAFFL,TRAVIS.KONECNY,TRAVIS.SANHEIM,TYLER.PITLICK,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,DEREK.RYAN,MIKAEL.BACKLUND,MILAN.LUCIC,NOAH.HANIFIN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,539,3,3049,CHANGE,NA,NA,NA,CGY,NA,NA,NA,4,NA,NA,1,1,CGY58,CGY55,CARTER.HART,JUSTIN.BRAUN,MICHAEL.RAFFL,TRAVIS.KONECNY,TRAVIS.SANHEIM,TYLER.PITLICK,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,DEREK.RYAN,MIKAEL.BACKLUND,MILAN.LUCIC,OLIVER.KYLINGTON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,540,3,3053,CHANGE,NA,NA,NA,PHI,NA,NA,NA,2,NA,NA,4,4,"PHI28, PHI48, PHI5, PHI8","PHI61, PHI12, PHI6, PHI18",CARTER.HART,CLAUDE.GIROUX,MORGAN.FROST,PHILIPPE.MYERS,ROBERT.HAGG,TRAVIS.KONECNY,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,DEREK.RYAN,MIKAEL.BACKLUND,MILAN.LUCIC,OLIVER.KYLINGTON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,541,3,3055,CHANGE,NA,NA,NA,CGY,NA,NA,NA,18,NA,NA,4,4,"CGY29, CGY77, CGY67, CGY4","CGY88, CGY10, CGY11, CGY17",CARTER.HART,CLAUDE.GIROUX,MORGAN.FROST,PHILIPPE.MYERS,ROBERT.HAGG,TRAVIS.KONECNY,NA,DAVID.RITTICH,DILLON.DUBE,MARK.JANKOWSKI,MICHAEL.FROLIK,OLIVER.KYLINGTON,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
